place_name,yr,median_income,change,standard_error
Rhode Island,2011,"49,030",159,"2,283"
Rhode Island,2012,"56,070",182,"2,561"
Rhode Island,2013,"56,320",183,"3,852"
Rhode Island,2014,"58,630",190,"4,001"
Rhode Island,2015,"55,700",181,"3,247"
Rhode Island,2016,"61,530",200,"2,828"
Rhode Island,2017,"66,390",215,"4,209"
Rhode Island,2018,"62,270",202,"3,348"
Rhode Island,2019,"70,150",227,"4,980"
Rhode Island,2020,"80,170",260,"3,382"
Rhode Island,2021,"74,980",243,"4,221"
Rhode Island,2022,"80,650",262,"4,121"
Rhode Island,2023,"81,860",265,"4,838"
Rhode Island,2024,"92,290",299,"3,960"
South Carolina,1991,"27,460",100,"1,137"
South Carolina,1992,"27,580",100,"1,434"
South Carolina,1993,"26,050",95,960
South Carolina,1994,"29,850",109,"1,139"
South Carolina,1995,"29,070",106,"1,400"
South Carolina,1996,"34,670",126,"1,405"
South Carolina,1997,"34,260",125,"1,609"
South Carolina,1998,"33,270",121,"1,310"
South Carolina,1999,"36,460",133,"1,728"
South Carolina,2000,"37,570",137,937
South Carolina,2001,"37,740",137,"1,023"
South Carolina,2002,"37,810",138,"1,224"
South Carolina,2003,"38,480",140,"1,121"
South Carolina,2004,"38,690",141,"1,021"
South Carolina,2005,"40,230",147,"1,204"
South Carolina,2006,"39,620",144,"1,347"
South Carolina,2007,"44,210",161,"1,553"
South Carolina,2008,"42,160",154,"1,121"
South Carolina,2009,"41,100",150,"1,113"
South Carolina,2010,"41,700",152,"1,460"
South Carolina,2011,"40,080",146,"1,702"
South Carolina,2012,"44,400",162,"2,157"
South Carolina,2013,"43,560",159,"2,388"
South Carolina,2014,"44,930",164,"2,244"
South Carolina,2015,"46,360",169,"2,266"
South Carolina,2016,"54,340",198,"3,153"
South Carolina,2017,"54,970",200,"2,078"
South Carolina,2018,"57,440",209,"2,082"
South Carolina,2019,"62,030",226,"1,783"
South Carolina,2020,"60,340",220,"1,981"
South Carolina,2021,"62,540",228,"2,161"
South Carolina,2022,"61,770",225,"2,601"
South Carolina,2023,"69,100",252,"2,154"
South Carolina,2024,"76,780",280,"2,833"
South Dakota,1991,"24,640",100,780
South Dakota,1992,"26,260",107,669
South Dakota,1993,"27,740",113,"1,040"
South Dakota,1994,"29,730",121,"1,185"
South Dakota,1995,"29,580",120,"1,610"
South Dakota,1996,"29,530",120,"1,003"
South Dakota,1997,"29,690",120,"1,145"
South Dakota,1998,"32,790",133,"1,013"
South Dakota,1999,"35,830",145,944
South Dakota,2000,"36,480",148,687
South Dakota,2001,"39,670",161,856
South Dakota,2002,"37,870",154,953
South Dakota,2003,"39,520",160,"1,004"
South Dakota,2004,"41,110",167,995
South Dakota,2005,"43,150",175,"1,369"
South Dakota,2006,"45,430",184,"1,641"
South Dakota,2007,"46,420",188,900
South Dakota,2008,"51,600",209,995
South Dakota,2009,"45,830",186,"1,289"
South Dakota,2010,"45,350",184,"2,045"
South Dakota,2011,"47,220",192,"2,147"
South Dakota,2012,"49,420",201,"1,705"
South Dakota,2013,"53,410",217,"2,917"
South Dakota,2014,"53,050",215,"3,542"
South Dakota,2015,"55,070",223,"2,604"
South Dakota,2016,"57,450",233,"3,075"
South Dakota,2017,"56,890",231,"3,633"
South Dakota,2018,"59,460",241,"2,642"
South Dakota,2019,"64,260",261,"3,776"
South Dakota,2020,"70,190",285,"4,333"
South Dakota,2021,"73,890",300,"2,655"
South Dakota,2022,"67,180",273,"3,398"
South Dakota,2023,"81,740",332,"4,466"
South Dakota,2024,"79,850",324,"3,297"
State,1991,1991,100,
State,1992,1992 (22),#VALUE!,
State,1993,1993 (23),#VALUE!,
State,1994,1994 (24),#VALUE!,
State,1995,1995 (25),#VALUE!,
State,1996,1996,100,
State,1997,1997,100,
State,1998,1998,100,
State,1999,1999 (29),#VALUE!,
State,2000,2000 (30),#VALUE!,
State,2001,2001,101,
State,2002,2002,101,
State,2003,2003,101,
State,2004,2004 (revised),#VALUE!,
State,2005,2005,101,
State,2006,2006,101,
State,2007,2007,101,
State,2008,2008,101,
State,2009,2009 (36),#VALUE!,
State,2010,2010 (37),#VALUE!,
State,2011,2011,101,
State,2012,2012,101,
State,2013,2013 (39),#VALUE!,
State,2014,2014,101,
State,2015,2015,101,
State,2016,2016,101,
State,2017,2017,101,
State,2018,2018,101,
State,2019,2019,101,
State,2020,2020 (41),#VALUE!,
State,2021,2021,102,
State,2022,2022,102,
State,2023,2023,102,
State,2024,2024,102,
Tennessee,1991,"24,450",100,915
Tennessee,1992,"24,320",99,913
Tennessee,1993,"25,100",103,831
Tennessee,1994,"28,640",117,"1,028"
Tennessee,1995,"29,020",119,"1,268"
Tennessee,1996,"30,790",126,"1,087"
Tennessee,1997,"30,640",125,"1,358"
Tennessee,1998,"34,090",139,"1,307"
Tennessee,1999,"36,520",149,"1,310"
Tennessee,2000,"34,100",139,930
Tennessee,2001,"35,780",146,791
Tennessee,2002,"37,030",151,"1,111"
Tennessee,2003,"37,520",153,"1,181"
Tennessee,2004,"38,070",156,"1,057"
Tennessee,2005,"39,410",161,"1,191"
Tennessee,2006,"40,690",166,755
Tennessee,2007,"41,200",169,"1,116"
Tennessee,2008,"39,700",162,"1,211"
Tennessee,2009,"40,520",166,988
Tennessee,2010,"38,590",158,"1,257"
Tennessee,2011,"42,280",173,"2,556"
Tennessee,2012,"43,000",176,"2,407"
Tennessee,2013,"43,360",177,"3,435"
Tennessee,2014,"43,720",179,"2,326"
Tennessee,2015,"47,330",194,"1,708"
Tennessee,2016,"51,340",210,"1,387"
Tennessee,2017,"55,240",226,"2,162"
Tennessee,2018,"56,060",229,"1,442"
Tennessee,2019,"56,630",232,"2,766"
Tennessee,2020,"54,970",225,"1,804"
Tennessee,2021,"62,170",254,"2,640"
Tennessee,2022,"65,380",267,"2,564"
Tennessee,2023,"72,700",297,"2,948"
Tennessee,2024,"75,860",310,"3,052"
Texas,1991,"27,730",100,626
Texas,1992,"27,950",101,634
Texas,1993,"28,730",104,613
Texas,1994,"30,760",111,655
Texas,1995,"32,040",116,634
Texas,1996,"33,070",119,763
Texas,1997,"35,080",127,880
Texas,1998,"35,780",129,662
Texas,1999,"38,690",140,"1,020"
Texas,2000,"38,610",139,785
Texas,2001,"40,860",147,512
Texas,2002,"40,150",145,563
Texas,2003,"39,270",142,762
Texas,2004,"41,400",149,549
Texas,2005,"41,420",149,420
Texas,2006,"43,310",156,828
Texas,2007,"46,050",166,700
Texas,2008,"46,490",168,674
Texas,2009,"47,480",171,743
Texas,2010,"47,270",170,"1,159"
Texas,2011,"49,050",177,"1,153"
Texas,2012,"51,930",187,950
Texas,2013,"51,410",185,"1,360"
Texas,2014,"53,880",194,"1,344"
Texas,2015,"56,470",204,"1,289"
Texas,2016,"58,150",210,"1,407"
Texas,2017,"59,300",214,"1,702"
Texas,2018,"59,790",216,"1,372"
Texas,2019,"67,440",243,"1,769"
Texas,2020,"68,400",247,"1,938"
Texas,2021,"67,400",243,"1,525"
Texas,2022,"74,640",269,"1,832"
Texas,2023,"79,060",285,"2,084"
Texas,2024,"81,490",294,"1,240"
United States,1991,"30,130",100,144
United States,1992,"30,640",102,145
United States,1993,"31,240",104,146
United States,1994,"32,260",107,147
United States,1995,"34,080",113,197
United States,1996,"35,490",118,179
United States,1997,"37,010",123,171
United States,1998,"38,890",129,230
United States,1999,"40,700",135,190
United States,2000,"41,990",139,132
United States,2001,"42,230",140,129
United States,2002,"42,410",141,139
United States,2003,"43,320",144,188
United States,2004,"44,330",147,196
United States,2005,"46,330",154,155
United States,2006,"48,200",160,207
United States,2007,"50,230",167,140
United States,2008,"50,300",167,137
United States,2009,"49,780",165,213
United States,2010,"49,280",164,325
United States,2011,"50,050",166,251
United States,2012,"51,020",169,209
United States,2013,"53,590",178,654
United States,2014,"53,660",178,392
United States,2015,"56,520",188,321
United States,2016,"59,040",196,436
United States,2017,"61,370",204,335
United States,2018,"63,180",210,420
United States,2019,"68,700",228,550
United States,2020,"68,010",226,535
United States,2021,"70,780",235,368
United States,2022,"74,580",248,588
United States,2023,"80,610",268,385
United States,2024,"83,730",278,638
Utah,1991,"28,020",100,"1,359"
Utah,1992,"34,250",122,"1,145"
Utah,1993,"35,790",128,"1,242"
Utah,1994,"35,720",127,"1,041"
Utah,1995,"36,480",130,919
Utah,1996,"37,040",132,"1,330"
Utah,1997,"42,780",153,"1,785"
Utah,1998,"44,300",158,"1,375"
Utah,1999,"46,050",164,"1,615"
Utah,2000,"47,550",170,"1,041"
Utah,2001,"47,340",169,"1,601"
Utah,2002,"47,860",171,"1,146"
Utah,2003,"49,280",176,902
Utah,2004,"50,870",182,927
Utah,2005,"54,810",196,"1,303"
Utah,2006,"54,630",195,"1,671"
Utah,2007,"53,530",191,"1,218"
Utah,2008,"62,540",223,"1,526"
Utah,2009,"58,490",209,"1,588"
Utah,2010,"56,700",202,"1,962"
Utah,2011,"55,490",198,"1,659"
Utah,2012,"58,340",208,"2,944"
Utah,2013,"61,050",218,"1,553"
Utah,2014,"63,380",226,"3,231"
Utah,2015,"66,260",236,"2,462"
Utah,2016,"67,480",241,"2,237"
Utah,2017,"71,320",255,"2,250"
Utah,2018,"77,070",275,"2,327"
Utah,2019,"84,520",302,"3,494"
Utah,2020,"83,990",300,"2,880"
Utah,2021,"87,650",313,"4,238"
Utah,2022,"95,800",342,"4,030"
Utah,2023,"101,200",361,"4,985"
Utah,2024,"104,000",371,"5,025"
Vermont,1991,"29,160",100,"1,222"
Vermont,1992,"32,760",112,"1,333"
Vermont,1993,"31,070",107,956
Vermont,1994,"35,800",123,"1,906"
Vermont,1995,"33,820",116,"1,242"
Vermont,1996,"32,360",111,"1,250"
Vermont,1997,"35,050",120,"1,727"
Vermont,1998,"39,370",135,"1,591"
Vermont,1999,"41,580",143,"1,407"
Vermont,2000,"39,590",136,921
Vermont,2001,"40,790",140,944
Vermont,2002,"43,000",147,830
Vermont,2003,"43,260",148,977
Vermont,2004,"47,330",162,"1,270"
Vermont,2005,"50,700",174,"1,309"
Vermont,2006,"51,980",178,"1,266"
Vermont,2007,"47,390",163,"1,398"
Vermont,2008,"50,710",174,982
Vermont,2009,"52,320",179,"1,438"
Vermont,2010,"55,930",192,"2,247"
Vermont,2011,"51,860",178,"2,007"
Vermont,2012,"55,580",191,"3,030"
Vermont,2013,"65,510",225,"4,013"
Vermont,2014,"60,710",208,"3,098"
Vermont,2015,"59,490",204,"2,622"
Vermont,2016,"60,840",209,"1,364"
Vermont,2017,"63,810",219,"3,133"
Vermont,2018,"70,070",240,"2,350"
Vermont,2019,"74,310",255,"3,084"
Vermont,2020,"67,260",231,"4,095"
Vermont,2021,"76,080",261,"3,471"
Vermont,2022,"72,190",248,"4,163"
Vermont,2023,"85,190",292,"4,567"
Vermont,2024,"85,260",292,"4,597"
Virginia,1991,"36,140",100,"1,336"
Virginia,1992,"38,200",106,"1,359"
Virginia,1993,"36,430",101,"1,387"
Virginia,1994,"37,650",104,"1,531"
Virginia,1995,"36,220",100,"1,391"
Virginia,1996,"39,210",108,"1,459"
Virginia,1997,"42,960",119,"1,897"
Virginia,1998,"43,350",120,"2,195"
Virginia,1999,"45,690",126,"1,770"
Virginia,2000,"47,160",130,"1,065"
Virginia,2001,"50,240",139,"1,148"
Virginia,2002,"49,630",137,"1,290"
Virginia,2003,"54,780",152,"1,563"
Virginia,2004,"51,140",142,"1,116"
Virginia,2005,"51,910",144,"1,185"
Virginia,2006,"57,120",158,"1,592"
Virginia,2007,"59,160",164,"1,365"
Virginia,2008,"61,990",172,"1,447"
Virginia,2009,"60,500",167,"1,193"
Virginia,2010,"60,370",167,"1,965"
Virginia,2011,"62,620",173,"1,773"
Virginia,2012,"64,630",179,"2,166"
Virginia,2013,"65,910",182,"2,740"
Virginia,2014,"66,160",183,"2,946"
Virginia,2015,"61,490",170,"2,439"
Virginia,2016,"66,450",184,"2,436"
Virginia,2017,"71,290",197,"3,276"
Virginia,2018,"77,150",213,"3,086"
Virginia,2019,"81,310",225,"3,056"
Virginia,2020,"82,210",227,"3,115"
Virginia,2021,"80,270",222,"2,953"
Virginia,2022,"85,170",236,"4,082"
Virginia,2023,"96,490",267,"4,469"
Virginia,2024,"97,720",270,"3,944"
Washington,1991,"33,970",100,"1,185"
Washington,1992,"33,900",100,"1,247"
Washington,1993,"35,660",105,"1,111"
Washington,1994,"33,530",99,"1,190"
Washington,1995,"35,570",105,"1,252"
Washington,1996,"36,680",108,"1,608"
Washington,1997,"44,560",131,"1,715"
Washington,1998,"47,420",140,"1,379"
Washington,1999,"45,470",134,"2,080"
Washington,2000,"42,530",125,"1,211"
Washington,2001,"42,490",125,"1,264"
Washington,2002,"45,180",133,964
Washington,2003,"47,510",140,"1,395"
Washington,2004,"49,920",147,"1,068"
Washington,2005,"50,650",149,"1,045"
Washington,2006,"54,720",161,"1,244"
Washington,2007,"58,080",171,"1,736"
Washington,2008,"56,630",167,"2,021"
Washington,2009,"60,390",178,"1,199"
Washington,2010,"56,160",165,"2,060"
Washington,2011,"56,850",167,"1,983"
Washington,2012,"62,190",183,"2,249"
Washington,2013,"63,920",188,"3,386"
Washington,2014,"59,070",174,"2,195"
Washington,2015,"67,240",198,"3,253"
Washington,2016,"70,310",207,"2,092"
Washington,2017,"75,420",222,"3,307"
Washington,2018,"79,730",235,"3,025"
Washington,2019,"82,450",243,"2,920"
Washington,2020,"81,360",240,"3,097"
Washington,2021,"87,650",258,"3,307"
Washington,2022,"89,430",263,"2,633"
Washington,2023,"93,440",275,"3,434"
Washington,2024,"97,500",287,"5,304"
West Virginia,1991,"23,150",100,918
West Virginia,1992,"20,270",88,892
West Virginia,1993,"22,420",97,981
West Virginia,1994,"23,560",102,"1,217"
West Virginia,1995,"24,880",107,870
West Virginia,1996,"25,250",109,"1,301"
West Virginia,1997,"27,490",119,"1,315"
West Virginia,1998,"26,700",115,780
West Virginia,1999,"29,300",127,"1,149"
West Virginia,2000,"29,410",127,645
West Virginia,2001,"29,670",128,674
West Virginia,2002,"29,360",127,699
West Virginia,2003,"32,760",142,993
West Virginia,2004,"33,370",144,"1,173"
West Virginia,2005,"36,450",157,"1,076"
West Virginia,2006,"38,420",166,"1,214"
West Virginia,2007,"42,090",182,989
West Virginia,2008,"37,990",164,"1,404"
West Virginia,2009,"40,490",175,913
West Virginia,2010,"42,780",185,"2,518"
West Virginia,2011,"41,820",181,"1,766"
West Virginia,2012,"43,550",188,"2,774"
West Virginia,2013,"43,070",186,"3,454"
West Virginia,2014,"39,550",171,"2,195"
West Virginia,2015,"42,820",185,"3,132"
West Virginia,2016,"44,350",192,"1,994"
West Virginia,2017,"45,390",196,"1,485"
West Virginia,2018,"50,570",218,"1,337"
West Virginia,2019,"53,710",232,"2,995"
West Virginia,2020,"51,970",224,"2,178"
West Virginia,2021,"46,840",202,"2,247"
West Virginia,2022,"52,460",227,"2,383"
West Virginia,2023,"60,410",261,"1,917"
West Virginia,2024,"63,150",273,"1,673"
Wisconsin,1991,"31,130",100,"1,018"
Wisconsin,1992,"33,310",107,"1,097"
Wisconsin,1993,"31,770",102,"1,340"
Wisconsin,1994,"35,390",114,"1,272"
Wisconsin,1995,"40,960",132,"1,318"
Wisconsin,1996,"40,000",128,"1,780"
Wisconsin,1997,"39,600",127,"1,150"
Wisconsin,1998,"41,330",133,"1,271"
Wisconsin,1999,"45,670",147,"1,878"
Wisconsin,2000,"45,090",145,952
Wisconsin,2001,"45,350",146,"1,123"
Wisconsin,2002,"45,900",147,946
Wisconsin,2003,"46,270",149,978
Wisconsin,2004,"45,730",147,"1,337"
Wisconsin,2005,"44,650",143,"1,178"
Wisconsin,2006,"51,690",166,"1,146"
Wisconsin,2007,"51,280",165,"1,040"
Wisconsin,2008,"51,200",164,852
Wisconsin,2009,"51,240",165,806
Wisconsin,2010,"50,350",162,"1,435"
Wisconsin,2011,"52,060",167,"2,067"
Wisconsin,2012,"53,080",171,"1,709"
Wisconsin,2013,"51,730",166,"2,629"
Wisconsin,2014,"58,080",187,"2,154"
Wisconsin,2015,"55,430",178,"1,487"
Wisconsin,2016,"59,820",192,"1,845"
Wisconsin,2017,"63,450",204,"3,673"
Wisconsin,2018,"62,630",201,"2,039"
Wisconsin,2019,"67,350",216,"2,323"
Wisconsin,2020,"67,410",217,"4,826"
Wisconsin,2021,"69,940",225,"3,133"
Wisconsin,2022,"73,330",236,"2,567"
Wisconsin,2023,"79,690",256,"3,750"
Wisconsin,2024,"82,560",265,"3,298"
Wyoming,1991,"29,050",100,"1,382"
Wyoming,1992,"30,210",104,"1,420"
Wyoming,1993,"29,440",101,"1,167"
Wyoming,1994,"33,140",114,"1,848"
Wyoming,1995,"31,530",109,"1,136"
Wyoming,1996,"30,950",107,858
Wyoming,1997,"33,420",115,"1,441"
Wyoming,1998,"35,250",121,"1,316"
Wyoming,1999,"37,250",128,"1,285"
Wyoming,2000,"39,630",136,"1,056"
Wyoming,2001,"39,720",137,"1,166"
Wyoming,2002,"39,760",137,976
Wyoming,2003,"42,560",147,"1,000"
Wyoming,2004,"45,400",156,"1,146"
Wyoming,2005,"44,720",154,"1,508"
Wyoming,2006,"47,040",162,"1,503"
Wyoming,2007,"48,740",168,"1,363"
Wyoming,2008,"53,340",184,"1,577"
Wyoming,2009,"52,470",181,"2,131"
Wyoming,2010,"52,200",180,"2,181"
Wyoming,2011,"54,510",188,"2,277"
Wyoming,2012,"57,510",198,"2,820"
Wyoming,2013,"67,440",232,"3,988"
Wyoming,2014,"55,690",192,"2,019"
Wyoming,2015,"60,930",210,"2,024"
Wyoming,2016,"57,830",199,"3,122"
Wyoming,2017,"57,840",199,"3,134"
Wyoming,2018,"62,540",215,"3,892"
Wyoming,2019,"65,130",224,"3,773"
Wyoming,2020,"65,450",225,"2,206"
Wyoming,2021,"71,050",245,"3,919"
Wyoming,2022,"73,090",252,"2,300"
Wyoming,2023,"77,200",266,"4,350"
Wyoming,2024,"78,680",271,"2,568"
